H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
43273,12,Saint-Hubert,Wallonia,Belgium,184,,,POINT(5.34119 50.04088),,,2787409.0,,,,,[],,[],,,,,,,,,,
43275,12,Bellinzona,Ticino,Switzerland,388,,,POINT(9.01703 46.19278),,,2661567.0,,,,,[],,[],,,,,,,,,,
43277,12,Birsfelden,Basel-Landschaft,Switzerland,388,,,POINT(7.62973 47.55348),,,7285259.0,,,,,[],,[],,,,,,,,,,
43278,12,Bremgarten,Aargau,Switzerland,388,,,POINT(8.32984 47.35346),,,7285324.0,,,,,[],,[],,,,,,,,,,
43279,12,Brugg,Aargau,Switzerland,388,,,POINT(8.21102 47.48629),,,7285348.0,,,,,[],,[],,,,,,,,,,
43280,12,Bubendorf,Basel-Landschaft,Switzerland,388,,,POINT(7.73702 47.44581),,,7285362.0,,,,,[],,[],,,,,,,,,,
43284,12,Tongeren,Flanders,Belgium,184,,,POINT(5.46227 50.78065),,,2785390.0,,,,,[],,[],,,,,,,,,,
43285,12,Canton de Vaud,Vaud,Switzerland,388,,,POINT(6.64496 46.61671),,,2658182.0,,,,,[],,[],,,,,,,,,,
43286,12,Chur,Grisons,Switzerland,388,,,POINT(9.52965 46.85212),,,7285515.0,,,,,[],,[],,,,,,,,,,
43287,12,Collina d'Oro,Ticino,Switzerland,388,,,POINT(8.91976 45.97719),,,7287680.0,,,,,[],,[],,,,,,,,,,
43288,12,Cortaillod,Neuchâtel,Switzerland,388,,,POINT(6.8444 46.94306),,,2661110.0,,,,,[],,[],,,,,,,,,,
43290,12,Frauenfeld,Thurgau,Switzerland,388,,,POINT(8.89893 47.55776),,,2660727.0,,,,,[],,[],,,,,,,,,,
43292,12,Grenchen,Solothurn,Switzerland,388,,,POINT(7.38752 47.19717),,,7285973.0,,,,,[],,[],,,,,,,,,,
43295,12,Tournai,Wallonia,Belgium,184,,,POINT(3.38932 50.60715),,,2785341.0,,,,,[],,[],,,,,,,,,,
43296,12,Kanton Aargau,Aargau,Switzerland,388,,,POINT(8.17214 47.39557),,,2661876.0,,,,,[],,[],,,,,,,,,,
43297,12,Kanton Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,388,,,POINT(9.28283 47.36293),,,2661739.0,,,,,[],,[],,,,,,,,,,
43298,12,Kanton Glarus,Glarus,Switzerland,388,,,POINT(9.07318 46.97559),,,2660593.0,,,,,[],,[],,,,,,,,,,
43299,12,Kanton Graubünden,Grisons,Switzerland,388,,,POINT(9.62296 46.6587),,,2660522.0,,,,,[],,[],,,,,,,,,,
43300,12,Kanton Obwalden,Obwalden,Switzerland,388,,,POINT(8.20984 46.85867),,,2659315.0,,,,,[],,[],,,,,,,,,,
43301,12,Kanton Solothurn,Solothurn,Switzerland,388,,,POINT(7.52048 47.21071),,,2658563.0,,,,,[],,[],,,,,,,,,,
43302,12,Kanton St. Gallen,Saint Gallen,Switzerland,388,,,POINT(9.25 47.25),,,2658821.0,,,,,[],,[],,,,,,,,,,
43303,12,Kanton Uri,Uri,Switzerland,388,,,POINT(8.64175 46.7847),,,2658226.0,,,,,[],,[],,,,,,,,,,
43306,12,Zemst,Flanders,Belgium,184,,,POINT(4.45882 50.98345),,,2783275.0,,,,,[],,[],,,,,,,,,,
43308,12,Laufenburg,Aargau,Switzerland,388,,,POINT(8.06316 47.55662),,,7286278.0,,,,,[],,[],,,,,,,,,,
43309,12,Lausanne,Vaud,Switzerland,388,,,POINT(6.633 46.52178),,,7286283.0,,,,,[],,[],,,,,,,,,,
43311,12,Le Grand-Saconnex,Geneva,Switzerland,388,,,POINT(6.11919 46.23575),,,7286302.0,,,,,[],,[],,,,,,,,,,
43312,12,Le Petit-Saconnex,Geneva,Switzerland,388,,,POINT(6.12076 46.22427),,,6691635.0,,,,,[],,[],,,,,,,,,,
43313,12,Liestal,Basel-Landschaft,Switzerland,388,,,POINT(7.72569 47.48541),,,7286349.0,,,,,[],,[],,,,,,,,,,
43314,12,Locarno,Ticino,Switzerland,388,,,POINT(8.88612 46.16472),,,7286361.0,,,,,[],,[],,,,,,,,,,
43315,12,Lugano,Ticino,Switzerland,388,,,POINT(8.96004 46.01008),,,2659836.0,,,,,[],,[],,,,,,,,,,
43316,12,Luzern,Lucerne,Switzerland,388,,,POINT(8.30635 47.05048),,,2659811.0,,,,,[],,[],,,,,,,,,,
43317,12,Zonnebeke,Flanders,Belgium,184,,,POINT(2.98768 50.87277),,,2783185.0,,,,,[],,[],,,,,,,,,,
43318,12,Massagno,Ticino,Switzerland,388,,,POINT(8.94367 46.01259),,,7286450.0,,,,,[],,[],,,,,,,,,,
43320,12,Münchenstein,Basel-Landschaft,Switzerland,388,,,POINT(7.61739 47.51857),,,7286583.0,,,,,[],,[],,,,,,,,,,
43321,12,Olten,Solothurn,Switzerland,388,,,POINT(7.90012 47.34484),,,7286738.0,,,,,[],,[],,,,,,,,,,
43323,12,Plainpalais,Geneva,Switzerland,388,,,POINT(6.14076 46.19789),,,6691636.0,,,,,[],,[],,,,,,,,,,
43325,12,Rheinfelden,Aargau,Switzerland,388,,,POINT(7.8045 47.55588),,,7286892.0,,,,,[],,[],,,,,,,,,,
43327,12,Sarnen,Obwalden,Switzerland,388,,,POINT(8.17646 46.89845),,,7287056.0,,,,,[],,[],,,,,,,,,,
43328,12,Bermudas,,Bermuda,226,,,POINT(-64.75167 32.30444),,,3573342.0,,,,,[],,[],,,,,,,,,,
43329,12,Schlatt,Thurgau,Switzerland,388,,,POINT(8.70332 47.66134),,,2658729.0,,,,,[],,[],,,,,,,,,,
43330,12,Schönenwerd,Solothurn,Switzerland,388,,,POINT(8.00951 47.37315),,,7287110.0,,,,,[],,[],,,,,,,,,,
43331,12,Sion,Valais,Switzerland,388,,,POINT(7.36606 46.23045),,,7287176.0,,,,,[],,[],,,,,,,,,,
43332,12,St. Gallen,Saint Gallen,Switzerland,388,,,POINT(9.37554 47.42214),,,7287240.0,,,,,[],,[],,,,,,,,,,
43334,12,Stein am Rhein,Schaffhausen,Switzerland,388,,,POINT(8.85779 47.66659),,,7287228.0,,,,,[],,[],,,,,,,,,,
43335,12,Sursee,Lucerne,Switzerland,388,,,POINT(8.10424 47.17768),,,7287268.0,,,,,[],,[],,,,,,,,,,
43337,12,Vevey,Vaud,Switzerland,388,,,POINT(6.8481 46.46423),,,7287444.0,,,,,[],,[],,,,,,,,,,
43338,12,Wil,Saint Gallen,Switzerland,388,,,POINT(9.04552 47.46152),,,2657996.0,,,,,[],,[],,,,,,,,,,
43339,12,Banja Luka,Srpska,Bosnia and Herzegovina,229,,,POINT(17.19386 44.77842),,,3204541.0,,,,,[],,[],,,,,,,,,,
43341,12,Zofingen,Aargau,Switzerland,388,,,POINT(7.96329 47.28885),,,7287639.0,,,,,[],,[],,,,,,,,,,
43346,12,Apeldoorn,Gelderland,Netherlands,178,Administrative.City,5321.0,POINT(5.91969 52.18722),1. High confidence,5342.0,2759705.0,,,,,[],,[],,,,,,,,,,
43347,12,Breda,North Brabant,Netherlands,178,Administrative.City,5321.0,POINT(4.76039 51.5779),1. High confidence,5342.0,2758400.0,,,,,[],,[],,,,,,,,,,
43349,12,Deventer,Overijssel,Netherlands,178,Administrative.City,5321.0,POINT(6.23795 52.26927),1. High confidence,5342.0,2756986.0,,,,,[],,[],,,,,,,,,,
43350,12,Federation of Bosnia and Herzegovina,Federation of B&H,Bosnia and Herzegovina,229,,,POINT(17.58333 44),,,3229999.0,,,,,[],,[],,,,,,,,,,
43351,12,Gorinchem,South Holland,Netherlands,178,Administrative.City,5321.0,POINT(4.97713 51.83873),1. High confidence,5342.0,2755433.0,,,,,[],,[],,,,,,,,,,
43352,12,Groningen,Groningen,Netherlands,178,Administrative.City,5321.0,POINT(6.56479 53.22369),1. High confidence,5342.0,2755250.0,,,,,[],,[],,,,,,,,,,
43353,12,Hilversum,North Holland,Netherlands,178,Administrative.City,5321.0,POINT(5.16789 52.22252),1. High confidence,5342.0,2754063.0,,,,,[],,[],,,,,,,,,,
43354,12,Leeuwarden,Friesland,Netherlands,178,Administrative.City,5321.0,POINT(5.81111 53.18602),1. High confidence,5342.0,2751791.0,,,,,[],,[],,,,,,,,,,
43356,12,Midden-Delfland,South Holland,Netherlands,178,Administrative.City,5321.0,POINT(4.30525 51.96528),1. High confidence,5342.0,6544262.0,,,,,[],,[],,,,,,,,,,
43357,12,Schiedam,South Holland,Netherlands,178,Administrative.City,5321.0,POINT(4.38675 51.9265),1. High confidence,5342.0,2747595.0,,,,,[],,[],,,,,,,,,,
43359,12,Haarlem,North Holland,Netherlands,178,,,POINT(4.63683 52.38084),,,2755003.0,,,,,[],,[],,,,,,,,,,
43361,12,Sarajevo,Federation of B&H,Bosnia and Herzegovina,229,,,POINT(18.35644 43.84864),,,3191281.0,,,,,[],,[],,,,,,,,,,
43362,12,Leiden,South Holland,Netherlands,178,,,POINT(4.49306 52.15833),,,2751773.0,,,,,[],,[],,,,,,,,,,
43364,12,Rotterdam,South Holland,Netherlands,178,,,POINT(4.28784 51.88246),,,2747890.0,,,,,[],,[],,,,,,,,,,
43365,12,Zwolle,Overijssel,Netherlands,178,,,POINT(6.09444 52.5125),,,2743477.0,,,,,[],,[],,,,,,,,,,
43366,12,Kyiv,Kyiv City,Ukraine,401,,,POINT(30.5238 50.45466),,,703448.0,,,,,[],,[],,,,,,,,,,
43367,12,Odesa,Odessa,Ukraine,401,,,POINT(30.74383 46.48572),,,698740.0,,,,,[],,[],,,,,,,,,,
43368,12,Solomianka Rayon,Kyiv City,Ukraine,401,,,POINT(30.45135 50.42886),,,687055.0,,,,,[],,[],,,,,,,,,,
43369,12,Vinnytsya,Vinnytsia,Ukraine,401,,,POINT(28.46871 49.2322),,,689558.0,,,,,[],,[],,,,,,,,,,
43371,12,Barking and Dagenham,England,United Kingdom,118,,,POINT(0.11667 51.55),,,3333120.0,,,,,[],,[],,,,,,,,,,
43372,12,Tuzla,Federation of B&H,Bosnia and Herzegovina,229,,,POINT(18.66709 44.53842),,,3188582.0,,,,,[],,[],,,,,,,,,,
43373,12,Barnet,England,United Kingdom,118,,,POINT(-0.21423 51.65736),,,3333121.0,,,,,[],,[],,,,,,,,,,
43374,12,Berwick-upon-Tweed,England,United Kingdom,118,,,POINT(-2.03495 55.77478),,,7301617.0,,,,,[],,[],,,,,,,,,,
43376,12,Bury St Edmunds,England,United Kingdom,118,,,POINT(0.71111 52.2463),,,2654186.0,,,,,[],,[],,,,,,,,,,
43378,12,Canterbury,England,United Kingdom,118,,,POINT(1.07992 51.27904),,,2653877.0,,,,,[],,[],,,,,,,,,,
43380,12,Chelmsford,England,United Kingdom,118,,,POINT(0.46958 51.73575),,,2653266.0,,,,,[],,[],,,,,,,,,,
43381,12,Chester,England,United Kingdom,118,,,POINT(-2.89189 53.1905),,,2653228.0,,,,,[],,[],,,,,,,,,,
43382,12,Chichester,England,United Kingdom,118,,,POINT(-0.7825 50.84452),,,7296036.0,,,,,[],,[],,,,,,,,,,
43383,12,Capital Governorate,Manama,Bahrain,220,,,POINT(50.58333 26.21667),,,7090954.0,,,,,[],,[],,,,,,,,,,
43384,12,Rayon Oborishte,Sofia-Capital,Bulgaria,234,,,POINT(23.34861 42.70444),,,864589.0,,,,,[],,[],,,,,,,,,,
43392,12,Drayton Saint Leonard,England,United Kingdom,118,,,POINT(-1.13674 51.66281),,,2650998.0,,,,,[],,[],,,,,,,,,,
43395,12,Stolichna Obshtina,Sofia-Capital,Bulgaria,234,,,POINT(23.30561 42.68647),,,6458974.0,,,,,[],,[],,,,,,,,,,
43396,12,Islington,England,United Kingdom,118,,,POINT(-0.10944 51.54702),,,3333156.0,,,,,[],,[],,,,,,,,,,
43397,12,Lambeth,England,United Kingdom,118,,,POINT(-0.13333 51.41667),,,3333163.0,,,,,[],,[],,,,,,,,,,
43398,12,Leicester,England,United Kingdom,118,,,POINT(-1.13169 52.6386),,,2644668.0,,,,,[],,[],,,,,,,,,,
43399,12,London,England,United Kingdom,118,,,POINT(-0.12574 51.50853),,,2643743.0,,,,,[],,[],,,,,,,,,,
43401,12,Manchester,England,United Kingdom,118,,,POINT(-2.23743 53.48095),,,2643123.0,,,,,[],,[],,,,,,,,,,
43402,12,Matlock,England,United Kingdom,118,,,POINT(-1.5556 53.13838),,,2642910.0,,,,,[],,[],,,,,,,,,,
43403,12,Newcastle upon Tyne,England,United Kingdom,118,,,POINT(-1.61396 54.97328),,,2641673.0,,,,,[],,[],,,,,,,,,,
43404,12,Northallerton,England,United Kingdom,118,,,POINT(-1.43243 54.33901),,,2641435.0,,,,,[],,[],,,,,,,,,,
43405,12,Norwich,England,United Kingdom,118,,,POINT(1.29834 52.62783),,,2641181.0,,,,,[],,[],,,,,,,,,,
43406,12,Veliko Tŭrnovo,Veliko Tarnovo,Bulgaria,234,,,POINT(25.62904 43.08124),,,725993.0,,,,,[],,[],,,,,,,,,,
43407,12,Oxford,England,United Kingdom,118,,,POINT(-1.25596 51.75222),,,2640729.0,,,,,[],,[],,,,,,,,,,
43409,12,Reading,England,United Kingdom,118,,,POINT(-0.97113 51.45625),,,2639577.0,,,,,[],,[],,,,,,,,,,
43410,12,Redruth,England,United Kingdom,118,,,POINT(-5.22434 50.23315),,,2639524.0,,,,,[],,[],,,,,,,,,,
43411,12,Richmond upon Thames,England,United Kingdom,118,,,POINT(-0.33333 51.41667),,,3333187.0,,,,,[],,[],,,,,,,,,,
43412,12,Salford,England,United Kingdom,118,,,POINT(-2.29042 53.48771),,,2638671.0,,,,,[],,[],,,,,,,,,,
43413,12,Sheffield,England,United Kingdom,118,,,POINT(-1.5 53.41667),,,3333193.0,,,,,[],,[],,,,,,,,,,
43414,12,Shrewsbury,England,United Kingdom,118,,,POINT(-2.75777 52.71758),,,7297115.0,,,,,[],,[],,,,,,,,,,
43415,12,Stafford,England,United Kingdom,118,,,POINT(-2.11636 52.80521),,,2637142.0,,,,,[],,[],,,,,,,,,,
43417,12,Donji grad,Zagreb,Croatia,252,,,POINT(15.96949 45.80834),,,8531816.0,,,,,[],,[],,,,,,,,,,
43418,12,Stratford-upon-Avon,England,United Kingdom,118,,,POINT(-1.70734 52.19166),,,2636713.0,,,,,[],,[],,,,,,,,,,
43419,12,Dunedin City,Otago,New Zealand,117,,,POINT(170.24368 -45.64051),,,7910038.0,,,,,[],,[],,,,,,,,,,
43420,12,Taranaki,Taranaki Region,New Zealand,117,,,POINT(174.66667 -39.16667),,,2181872.0,,,,,[],,[],,,,,,,,,,
43421,12,Wellington,Wellington Region,New Zealand,117,,,POINT(174.77557 -41.28664),,,2179537.0,,,,,[],,[],,,,,,,,,,
43422,12,Wellington City,Wellington Region,New Zealand,117,,,POINT(174.75424 -41.253),,,7910072.0,,,,,[],,[],,,,,,,,,,
43423,12,Waigani,National Capital,Papua New Guinea,350,,,POINT(147.18285 -9.41926),,,2084122.0,,,,,[],,[],,,,,,,,,,
43424,12,Belmopan,Cayo District,Belize,224,,,POINT(-88.76667 17.25),,,3582672.0,,,,,[],,[],,,,,,,,,,
43425,12,Alma,Quebec,Canada,180,,,POINT(-71.6491 48.55009),,,5884083.0,,,,,[],,[],,,,,,,,,,
43426,12,Edmonton,Alberta,Canada,180,,,POINT(-113.46871 53.55014),,,5946768.0,,,,,[],,[],,,,,,,,,,
43427,12,Fredericton,New Brunswick,Canada,180,,,POINT(-66.66558 45.94541),,,5957776.0,,,,,[],,[],,,,,,,,,,
43428,12,Grad Dubrovnik,Dubrovnik-Neretva,Croatia,252,,,POINT(18.09397 42.64861),,,7577034.0,,,,,[],,[],,,,,,,,,,
43429,12,Lanaudière,Quebec,Canada,180,,,POINT(-73.83248 46.76678),,,6049141.0,,,,,[],,[],,,,,,,,,,
43430,12,Montreal,Quebec,Canada,180,,,POINT(-73.58781 45.50884),,,6077243.0,,,,,[],,[],,,,,,,,,,
43431,12,Ottawa,Ontario,Canada,180,,,POINT(-75.69812 45.41117),,,6094817.0,,,,,[],,[],,,,,,,,,,
43432,12,Rivière-du-Loup,Quebec,Canada,180,,,POINT(-69.54243 47.82699),,,6354897.0,,,,,[],,[],,,,,,,,,,
43433,12,Saint-Hyacinthe,Quebec,Canada,180,,,POINT(-72.93937 45.63602),,,8673729.0,,,,,[],,[],,,,,,,,,,
43434,12,Toronto,Ontario,Canada,180,,,POINT(-79.39864 43.70643),,,6167865.0,,,,,[],,[],,,,,,,,,,
43435,12,Val-d'Or,Quebec,Canada,180,,,POINT(-77.79737 48.0974),,,6173017.0,,,,,[],,[],,,,,,,,,,
43436,12,Vancouver,British Columbia,Canada,180,,,POINT(-123.11934 49.24966),,,6173331.0,,,,,[],,[],,,,,,,,,,
43437,12,Westmount,Quebec,Canada,180,,,POINT(-73.59918 45.48341),,,6179226.0,,,,,[],,[],,,,,,,,,,
43438,12,Tegucigalpa,Francisco Morazán Department,Honduras,289,,,POINT(-87.20681 14.0818),,,3600949.0,,,,,[],,[],,,,,,,,,,
43439,12,Grad Split,Split-Dalmatia,Croatia,252,,,POINT(16.5 43.5),,,3190259.0,,,,,[],,[],,,,,,,,,,
43440,12,Ciudad de México,Mexico City,Mexico,325,,,POINT(-99.13333 19.28333),,,3527646.0,,,,,[],,[],,,,,,,,,,
43441,12,Estado de Hidalgo,Hidalgo,Mexico,325,,,POINT(-99 20.5),,,3527115.0,,,,,[],,[],,,,,,,,,,
43442,12,Ann Arbor,Michigan,United States,119,,,POINT(-83.74088 42.27756),,,4984247.0,,,,,[],,[],,,,,,,,,,
43443,12,Annapolis,Maryland,United States,119,,,POINT(-76.49184 38.97859),,,4347242.0,,,,,[],,[],,,,,,,,,,
43444,12,Athens,Georgia,United States,119,,,POINT(-83.37794 33.96095),,,4180386.0,,,,,[],,[],,,,,,,,,,
43445,12,Athens,Ohio,United States,119,,,POINT(-82.10126 39.32924),,,4505542.0,,,,,[],,[],,,,,,,,,,
43446,12,Austin,Texas,United States,119,,,POINT(-97.74306 30.26715),,,4671654.0,,,,,[],,[],,,,,,,,,,
43447,12,Baltimore,Maryland,United States,119,,,POINT(-76.61219 39.29038),,,4347778.0,,,,,[],,[],,,,,,,,,,
43448,12,Berkeley,California,United States,119,,,POINT(-122.27275 37.87159),,,5327684.0,,,,,[],,[],,,,,,,,,,
43449,12,Birmingham,Alabama,United States,119,,,POINT(-86.80249 33.52066),,,4049979.0,,,,,[],,[],,,,,,,,,,
43450,12,Pazin,Istria,Croatia,252,,,POINT(13.93667 45.24028),,,3193561.0,,,,,[],,[],,,,,,,,,,
43451,12,Bloomington,Indiana,United States,119,,,POINT(-86.52639 39.16533),,,4254679.0,,,,,[],,[],,,,,,,,,,
43453,12,Boston,Massachusetts,United States,119,,,POINT(-71.05977 42.35843),,,4930956.0,,,,,[],,[],,,,,,,,,,
43454,12,Bowling Green,Ohio,United States,119,,,POINT(-83.65132 41.37477),,,5147968.0,,,,,[],,[],,,,,,,,,,
43456,12,Bucksport,Maine,United States,119,,,POINT(-68.79559 44.57369),,,4959551.0,,,,,[],,[],,,,,,,,,,
43457,12,Cambridge,Massachusetts,United States,119,,,POINT(-71.10561 42.3751),,,4931972.0,,,,,[],,[],,,,,,,,,,
43458,12,Carlisle Barracks,Pennsylvania,United States,119,,,POINT(-77.17368 40.21037),,,7267776.0,,,,,[],,[],,,,,,,,,,
43459,12,Carson City,Nevada,United States,119,,,POINT(-119.7674 39.1638),,,5501344.0,,,,,[],,[],,,,,,,,,,
43460,12,Charleston,South Carolina,United States,119,,,POINT(-79.93092 32.77657),,,4574324.0,,,,,[],,[],,,,,,,,,,
43461,12,Brno,South Moravian,Czechia,254,,,POINT(16.60796 49.19522),,,3078610.0,,,,,[],,[],,,,,,,,,,
43462,12,Chicago,Illinois,United States,119,,,POINT(-87.65005 41.85003),,,4887398.0,,,,,[],,[],,,,,,,,,,
43463,12,Cincinnati,Ohio,United States,119,,,POINT(-84.51439 39.12711),,,4508722.0,,,,,[],,[],,,,,,,,,,
43465,12,Claremont,California,United States,119,,,POINT(-117.71978 34.09668),,,5337696.0,,,,,[],,[],,,,,,,,,,
43466,12,Cleveland,Ohio,United States,119,,,POINT(-81.69541 41.4995),,,5150529.0,,,,,[],,[],,,,,,,,,,
43468,12,Columbus,Ohio,United States,119,,,POINT(-82.99879 39.96118),,,4509177.0,,,,,[],,[],,,,,,,,,,
43469,12,Coral Gables,Florida,United States,119,,,POINT(-80.26838 25.72149),,,4151871.0,,,,,[],,[],,,,,,,,,,
43472,12,České Budějovice,Jihočeský kraj,Czechia,254,,,POINT(14.47434 48.97447),,,3077916.0,,,,,[],,[],,,,,,,,,,
43473,12,Durham,North Carolina,United States,119,,,POINT(-78.89862 35.99403),,,4464368.0,,,,,[],,[],,,,,,,,,,
43474,12,Evanston,Illinois,United States,119,,,POINT(-87.69006 42.04114),,,4891382.0,,,,,[],,[],,,,,,,,,,
43475,12,Fairbanks,Alaska,United States,119,,,POINT(-147.71639 64.83778),,,5861897.0,,,,,[],,[],,,,,,,,,,
43476,12,Fort Lauderdale,Florida,United States,119,,,POINT(-80.14338 26.12231),,,4155966.0,,,,,[],,[],,,,,,,,,,
43478,12,Hartford,Connecticut,United States,119,,,POINT(-72.68509 41.76371),,,4835797.0,,,,,[],,[],,,,,,,,,,
43479,12,Henrietta,New York,United States,119,,,POINT(-77.61222 43.05923),,,5120521.0,,,,,[],,[],,,,,,,,,,
43480,12,Houston,Texas,United States,119,,,POINT(-95.36327 29.76328),,,4699066.0,,,,,[],,[],,,,,,,,,,
43481,12,Indianapolis,Indiana,United States,119,,,POINT(-86.15804 39.76838),,,4259418.0,,,,,[],,[],,,,,,,,,,
43482,12,Ithaca,New York,United States,119,,,POINT(-76.49661 42.44063),,,5122432.0,,,,,[],,[],,,,,,,,,,
43483,12,Děčín,Ústecký kraj,Czechia,254,,,POINT(14.21478 50.78215),,,3077244.0,,,,,[],,[],,,,,,,,,,
43484,12,Jackson,Mississippi,United States,119,,,POINT(-90.18481 32.29876),,,4431410.0,,,,,[],,[],,,,,,,,,,
43485,12,Las Vegas,Nevada,United States,119,,,POINT(-115.13722 36.17497),,,5506956.0,,,,,[],,[],,,,,,,,,,
43486,12,Little Rock,Arkansas,United States,119,,,POINT(-92.28959 34.74648),,,4119403.0,,,,,[],,[],,,,,,,,,,
43487,12,Los Angeles,California,United States,119,,,POINT(-118.24368 34.05223),,,5368361.0,,,,,[],,[],,,,,,,,,,
43488,12,Manhattan,New York,United States,119,,,POINT(-73.96625 40.78343),,,5125771.0,,,,,[],,[],,,,,,,,,,
43489,12,Miami,Florida,United States,119,,,POINT(-80.19366 25.77427),,,4164138.0,,,,,[],,[],,,,,,,,,,
43490,12,Montgomery,Alabama,United States,119,,,POINT(-86.29997 32.36681),,,4076784.0,,,,,[],,[],,,,,,,,,,
43491,12,Morgantown,West Virginia,United States,119,,,POINT(-79.9559 39.62953),,,4815352.0,,,,,[],,[],,,,,,,,,,
43492,12,Morrow,Georgia,United States,119,,,POINT(-84.33937 33.58317),,,4210254.0,,,,,[],,[],,,,,,,,,,
43493,12,Nashville,Tennessee,United States,119,,,POINT(-86.78444 36.16589),,,4644585.0,,,,,[],,[],,,,,,,,,,
43494,12,Thimphu,Thimphu District,Bhutan,227,,,POINT(89.64191 27.46609),,,1252416.0,,,,,[],,[],,,,,,,,,,
43495,12,Havlíčkův Brod,Vysočina,Czechia,254,,,POINT(15.57937 49.6069),,,3075919.0,,,,,[],,[],,,,,,,,,,
43496,12,New Haven,Connecticut,United States,119,,,POINT(-72.92816 41.30815),,,4839366.0,,,,,[],,[],,,,,,,,,,
43497,12,New Orleans,Louisiana,United States,119,,,POINT(-90.07507 29.95465),,,4335045.0,,,,,[],,[],,,,,,,,,,
43498,12,New York,New York,United States,119,,,POINT(-74.00597 40.71427),,,5128581.0,,,,,[],,[],,,,,,,,,,
43499,12,Newark,New Jersey,United States,119,,,POINT(-74.17237 40.73566),,,5101798.0,,,,,[],,[],,,,,,,,,,
43500,12,Norman,Oklahoma,United States,119,,,POINT(-97.43948 35.22257),,,4543762.0,,,,,[],,[],,,,,,,,,,
43501,12,Northfield,Minnesota,United States,119,,,POINT(-93.1616 44.4583),,,5039675.0,,,,,[],,[],,,,,,,,,,
43503,12,Phoenix,Arizona,United States,119,,,POINT(-112.07404 33.44838),,,5308655.0,,,,,[],,[],,,,,,,,,,
43504,12,Portland,Oregon,United States,119,,,POINT(-122.67621 45.52345),,,5746545.0,,,,,[],,[],,,,,,,,,,
43506,12,Jablonec nad Nisou,Liberecký kraj,Czechia,254,,,POINT(15.17108 50.72431),,,3074603.0,,,,,[],,[],,,,,,,,,,
43507,12,Providence,Rhode Island,United States,119,,,POINT(-71.41283 41.82399),,,5224151.0,,,,,[],,[],,,,,,,,,,
43508,12,Raleigh,North Carolina,United States,119,,,POINT(-78.63861 35.7721),,,4487042.0,,,,,[],,[],,,,,,,,,,
43510,12,Rochester,New York,United States,119,,,POINT(-77.61556 43.15478),,,5134086.0,,,,,[],,[],,,,,,,,,,
43511,12,Sacramento,California,United States,119,,,POINT(-121.4944 38.58157),,,5389489.0,,,,,[],,[],,,,,,,,,,
43512,12,Saint Paul,Minnesota,United States,119,,,POINT(-93.09327 44.94441),,,5045360.0,,,,,[],,[],,,,,,,,,,
43513,12,Salt Lake City,Utah,United States,119,,,POINT(-111.89105 40.76078),,,5780993.0,,,,,[],,[],,,,,,,,,,
43514,12,San Francisco,California,United States,119,,,POINT(-122.41942 37.77493),,,5391959.0,,,,,[],,[],,,,,,,,,,
43515,12,San Marino,California,United States,119,,,POINT(-118.10646 34.1214),,,5392400.0,,,,,[],,[],,,,,,,,,,
43516,12,Seattle,Washington,United States,119,,,POINT(-122.33207 47.60621),,,5809844.0,,,,,[],,[],,,,,,,,,,
43517,12,Karlovy Vary,Karlovarský kraj,Czechia,254,,,POINT(12.87117 50.23271),,,3073803.0,,,,,[],,[],,,,,,,,,,
43518,12,Simi Valley,California,United States,119,,,POINT(-118.78148 34.26945),,,5396003.0,,,,,[],,[],,,,,,,,,,
43519,12,State College,Pennsylvania,United States,119,,,POINT(-77.86 40.79339),,,5213681.0,,,,,[],,[],,,,,,,,,,
43521,12,Syracuse,New York,United States,119,,,POINT(-76.14742 43.04812),,,5140405.0,,,,,[],,[],,,,,,,,,,
43522,12,Topeka,Kansas,United States,119,,,POINT(-95.67804 39.04833),,,4280539.0,,,,,[],,[],,,,,,,,,,
43523,12,Valdez,Alaska,United States,119,,,POINT(-146.34833 61.13083),,,5877389.0,,,,,[],,[],,,,,,,,,,
43524,12,Valdosta,Georgia,United States,119,,,POINT(-83.28032 30.83334),,,4228147.0,,,,,[],,[],,,,,,,,,,
43525,12,Waltham,Massachusetts,United States,119,,,POINT(-71.23561 42.37649),,,4954380.0,,,,,[],,[],,,,,,,,,,
43526,12,Washington,"Washington, D.C.",United States,119,,,POINT(-77.03637 38.89511),,,4140963.0,,,,,[],,[],,,,,,,,,,
43527,12,Weston,West Virginia,United States,119,,,POINT(-80.46731 39.03843),,,4826882.0,,,,,[],,[],,,,,,,,,,
43528,12,Kladno,Central Bohemia,Czechia,254,,,POINT(14.10285 50.14734),,,3073699.0,,,,,[],,[],,,,,,,,,,
43529,12,Melbourne,Victoria,Australia,108,,,POINT(144.94422 -37.81306),,,7839805.0,,,,,[],,[],,,,,,,,,,
43530,12,Buenos Aires,Buenos Aires F.D.,Argentina,214,,,POINT(-58.37723 -34.61315),,,3435910.0,,,,,[],,[],,,,,,,,,,
